Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
OPCH,Option Care Health Inc.,Healthcare,$32.05,0.0%,N/A,N/A,$0.00,"$5,707.15",22,0.0%,1.1,$35.74,24.23
OPFI,OppFi Inc,N/A,$3.44,0.0%,N/A,N/A,$0.00,$64.70,8,0.0%,1.1,$5.34,1.7
OPI,Office Properties Income Trust,Real Estate,$3.52,28.4%,-98.2%,-55.1%,$0.69,$175.52,N/A,N/A,2.1,$14.16,3.34
OPK,Opko Health Inc,Healthcare,$1.00,0.0%,N/A,N/A,$0.00,$773.06,N/A,0.0%,1.6,$2.24,0.8516
OPRT,Oportun Financial Corp,Financial Services,$4.09,0.0%,N/A,N/A,$0.00,$143.42,N/A,0.0%,1.2,$8.06,2.13
OPRX,OptimizeRx Corp,Healthcare,$14.89,0.0%,N/A,N/A,$0.00,$282.45,N/A,0.0%,1.7,$19.98,6.92
OPY,Oppenheimer Holdings Inc,Financial Services,$38.88,1.5%,0.0%,4.6%,$0.60,$403.31,10,16.9%,0.8,$48.58,32.69
ORA,Ormat Technologies Inc,Utilities,$65.49,0.7%,0.0%,1.8%,$0.48,"$4,012.34",38,26.3%,0.9,$93.91,58.62
ORC,Orchid Island Capital Inc,Real Estate,$8.47,17.0%,-25.0%,21.7%,$1.64,$444.30,N/A,N/A,1.5,$10.63,5.7
ORGN,Origin Materials Inc,N/A,$0.61,0.0%,N/A,N/A,$0.00,$98.82,0,N/A,1.7,$6.26,0.5479
ORGO,Organogenesis Holdings Inc,Healthcare,$3.55,0.0%,N/A,N/A,$0.00,$483.93,40,0.0%,2.1,$4.71,1.8
ORRF,"Orrstown Financial Services, Inc.",Financial Services,$29.11,2.7%,N/A,N/A,$0.78,$302.71,8,21.7%,0.9,$29.79,14.99
OSBC,Old Second Bancorporation Inc.,Financial Services,$15.42,1.3%,0.0%,38.0%,$0.20,$688.79,7,9.3%,1.3,$17.37,10.68
OSCR,Oscar Health Inc,N/A,$11.69,0.0%,N/A,N/A,$0.00,"$2,131.40",N/A,0.0%,1.8,$12.12,3.07
OSIS,"OSI Systems, Inc.",Technology,$128.69,0.0%,N/A,N/A,$0.00,"$2,213.03",24,0.0%,0.8,$139.90,89.62
OSPN,OneSpan Inc,Technology,$10.43,0.0%,N/A,N/A,$0.00,$421.21,N/A,0.0%,1.4,$19.25,7.64
OSTK,Beyond Inc,Consumer Cyclical,$16.78,0.0%,N/A,N/A,$0.00,"$1,027.97",0,0.0%,,NaN,NaN
OSUR,Orasure Technologies Inc.,Healthcare,$7.97,0.0%,N/A,N/A,$0.00,$581.26,12,0.0%,1.0,$8.45,4.38
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,$13.38,0.0%,N/A,N/A,$0.00,"$1,344.80",0,N/A,0.8,$14.67,9.82
OTLK,Outlook Therapeutics Inc,Healthcare,$0.40,0.0%,N/A,N/A,$0.00,$115.50,N/A,0.0%,0.5,$2.03,0.2002
OTTR,Otter Tail Corporation,Utilities,$86.66,2.0%,6.1%,4.6%,$1.72,"$3,661.35",13,26.0%,0.6,$90.82,58.62
OUST,Ouster Inc,N/A,$5.73,0.0%,N/A,N/A,$0.00,$244.56,N/A,0.0%,3.0,$19.20,3.21
OUT,Outfront Media Inc,Real Estate,$13.55,8.6%,N/A,N/A,$1.16,"$2,214.97",N/A,N/A,1.9,$19.82,7.99
OXM,"Oxford Industries, Inc.",Consumer Cyclical,$95.11,2.7%,18.2%,11.9%,$2.57,"$1,501.10",10,26.9%,1.1,$120.14,81.77
PACB,Pacific Biosciences of California Inc,Healthcare,$6.96,0.0%,N/A,N/A,$0.00,"$1,880.13",N/A,0.0%,2.4,$14.55,5.74
PACK,Ranpak Holdings Corp,Consumer Cyclical,$4.77,0.0%,N/A,N/A,$0.00,$398.42,0,N/A,2.1,$8.24,2.63
PAHC,Phibro Animal Health Corp.,Healthcare,$10.99,4.2%,0.0%,0.0%,$0.47,$223.51,11,91.2%,1.0,$15.73,9.18
PAR,Par Technology Corp.,Technology,$46.91,0.0%,N/A,N/A,$0.00,"$1,314.49",N/A,0.0%,2.1,$47.02,24.76
PARR,Par Pacific Holdings Inc,Energy,$34.31,0.0%,N/A,N/A,$0.00,"$2,072.72",4,0.0%,0.8,$37.50,20.3
PATK,"Patrick Industries, Inc.",Industrials,$99.60,1.9%,N/A,N/A,$1.87,"$2,210.11",15,27.7%,1.5,$103.36,61.69
PAYO,Payoneer Global Inc,N/A,$4.79,0.0%,N/A,N/A,$0.00,"$1,758.39",31,0.0%,1.5,$7.05,4.02
PBF,PBF Energy Inc,Energy,$44.79,1.9%,N/A,N/A,$0.84,"$5,360.96",2,4.0%,0.8,$56.06,30.78
PBFS,Pioneer Bancorp Inc,Financial Services,$9.51,0.0%,N/A,N/A,$0.00,$262.37,0,N/A,0.6,$11.88,7.81
PBH,Prestige Consumer Healthcare Inc,Healthcare,$61.47,0.0%,N/A,N/A,$0.00,"$3,054.52",N/A,0.0%,0.4,$68.54,55.96
PBI,"Pitney Bowes, Inc.",Industrials,$4.28,4.5%,0.0%,0.0%,$0.20,$763.51,N/A,N/A,1.5,$4.58,2.71
PCB,PCB Bancorp.,Financial Services,$17.70,3.8%,20.0%,29.2%,$0.68,$251.53,8,29.4%,1.0,$19.04,12.27
PCH,PotlatchDeltic Corp,Real Estate,$46.54,3.7%,-52.6%,2.4%,$1.75,"$3,753.43",57,213.2%,1.0,$52.34,40.5
PCRX,Pacira BioSciences Inc,Healthcare,$32.18,0.0%,N/A,N/A,$0.00,"$1,504.58",215,0.0%,0.8,$48.60,25.93
PCT,PureCycle Technologies Inc,N/A,$3.24,0.0%,N/A,N/A,$0.00,$531.55,0,N/A,2.2,$11.89,2.38
PCVX,Vaxcyte Inc,N/A,$63.22,0.0%,N/A,N/A,$0.00,"$6,195.47",0,N/A,0.7,$65.97,34.11
PCYO,Pure Cycle Corp.,Utilities,$10.50,0.0%,N/A,N/A,$0.00,$253.57,0,N/A,0.8,$13.07,8.47
PD,Pagerduty Inc,Technology,$24.27,0.0%,N/A,N/A,$0.00,"$2,379.90",N/A,0.0%,1.8,$35.33,19.18
PDCO,Patterson Companies Inc.,Healthcare,$29.83,3.5%,0.0%,0.0%,$1.02,"$2,798.36",14,49.3%,0.7,$33.65,23.89
PDFS,PDF Solutions Inc.,Technology,$33.62,0.0%,N/A,N/A,$0.00,"$1,272.71",471,0.0%,1.3,$48.02,26.12
PDLI,PDL Biopharma Inc,Healthcare,$2.47,0.0%,N/A,N/A,$0.08,$0.00,0,N/A,,NaN,NaN
PDM,Piedmont Office Realty Trust Inc,Real Estate,$7.26,6.9%,-40.5%,-9.9%,$0.64,$896.92,16,144.2%,1.8,$10.34,4.81
PEB,Pebblebrook Hotel Trust,Real Estate,$15.54,0.3%,0.0%,-51.7%,$0.04,"$1,909.95",N/A,N/A,1.6,$17.33,11.38
PEBO,"Peoples Bancorp, Inc. (Marietta, OH)",Financial Services,$30.10,4.8%,N/A,N/A,$1.49,"$1,102.30",10,43.5%,0.9,$34.85,21.61
PECO,Phillips Edison & Company Inc,N/A,$35.23,3.3%,0.0%,1.6%,$1.11,"$4,260.15",75,232.6%,0.9,$37.82,26.87
PEPG,PepGen Inc,N/A,$6.79,0.0%,N/A,N/A,$0.00,$163.84,0,N/A,1.1,$20.00,3.72
PETQ,PetIQ Inc,Healthcare,$18.24,0.0%,N/A,N/A,$0.00,$528.59,41,0.0%,1.3,$22.98,9.08
PETS,"Petmed Express, Inc.",Healthcare,$6.80,10.0%,N/A,N/A,$0.89,$146.76,N/A,N/A,1.0,$21.78,5.5
PFBC,"Preferred Bank (Los Angeles, CA)",Financial Services,$74.08,3.1%,27.3%,18.5%,$2.29,$977.83,7,23.9%,1.3,$76.16,40.07
PFC,Premier Financial Corp,N/A,$21.71,5.1%,3.3%,10.3%,$1.18,$832.93,7,36.3%,1.4,$24.87,12.77
PFIS,Peoples Financial Services Corp,Financial Services,$48.07,3.4%,2.5%,3.8%,$1.59,$332.54,0,N/A,1.1,$50.82,28.83
PFS,Provident Financial Services Inc,Financial Services,$17.55,5.4%,0.0%,3.7%,$0.94,"$1,321.74",9,46.7%,1.4,$23.25,13.21
PFSI,PennyMac Financial Services Inc.,Financial Services,$85.96,0.9%,N/A,N/A,$0.80,"$4,326.57",20,19.2%,1.4,$93.50,53.52
PFSW,PFSWEB Inc,Industrials,$7.49,0.0%,N/A,N/A,$0.00,$0.00,0,0.0%,,NaN,NaN
PGC,Peapack-Gladstone Financial Corp.,Financial Services,$28.48,0.7%,0.0%,0.0%,$0.20,$507.65,8,6.0%,1.5,$38.64,21.53
PGEN,Precigen Inc,Healthcare,$1.39,0.0%,N/A,N/A,$0.00,$350.98,N/A,0.0%,2.2,$2.01,0.805
PGNY,Progyny Inc,Healthcare,$38.25,0.0%,N/A,N/A,$0.00,"$3,626.44",70,0.0%,1.1,$44.95,29.44
PGRE,Paramount Group Inc,Real Estate,$4.95,2.8%,-54.8%,-18.9%,$0.18,"$1,086.77",N/A,N/A,1.6,$6.48,3.75
PGTI,PGT Innovations Inc,Industrials,$41.04,0.0%,N/A,N/A,$0.00,"$2,339.62",21,0.0%,1.2,$41.97,20.11
PHAT,Phathom Pharmaceuticals Inc,Healthcare,$6.71,0.0%,N/A,N/A,$0.00,$405.35,0,N/A,1.1,$17.02,5.84
PHR,Phreesia Inc,Healthcare,$25.25,0.0%,N/A,N/A,$0.00,"$1,449.29",N/A,0.0%,2.3,$40.00,12.05
PI,Impinj Inc,Technology,$101.95,0.0%,N/A,N/A,$0.00,"$2,814.08",N/A,0.0%,1.5,$144.90,48.39
PIII,P3 Health Partners Inc,N/A,$1.12,0.0%,N/A,N/A,$0.00,$132.53,N/A,0.0%,0.6,$5.56,0.7003
PIPR,Piper Sandler Co`s,Financial Services,$176.18,2.1%,-52.0%,9.9%,$3.62,"$3,081.29",0,N/A,1.3,$182.87,119.41
PJT,PJT Partners Inc,Financial Services,$98.55,1.0%,0.0%,38.0%,$1.00,"$2,391.08",29,32.6%,0.7,$104.16,59.05
PKBK,Parke Bancorp Inc,Financial Services,$18.99,3.8%,0.0%,2.4%,$0.70,$222.21,0,N/A,1.1,$20.54,13.97
PKE,Park Aerospace Corp,Industrials,$15.11,3.4%,-87.5%,4.6%,$0.49,$293.27,31,106.1%,0.7,$15.96,11.61
PL,Planet Labs PBC,N/A,$2.29,0.0%,N/A,N/A,$0.00,$564.37,N/A,0.0%,2.0,$5.18,1.99
PLAB,"Photronics, Inc.",Technology,$31.25,0.0%,N/A,N/A,$0.00,"$2,007.12",16,0.0%,1.9,$32.96,13.86
PLAY,Dave & Buster`s Entertainment Inc,Consumer Cyclical,$50.66,0.0%,N/A,N/A,$0.00,"$2,059.74",16,0.0%,1.3,$55.98,31.65
PLBY,PLBY Group Inc,N/A,$1.18,0.0%,N/A,N/A,$0.00,$90.36,0,N/A,1.9,$3.58,0.43
PLCE,Childrens Place Inc,Consumer Cyclical,$24.48,0.0%,N/A,N/A,$0.00,$299.71,N/A,0.0%,1.8,$48.88,14.27
PLL,Piedmont Lithium Inc,Basic Materials,$17.28,0.0%,N/A,N/A,$0.00,$335.39,0,N/A,2.3,$76.78,16.85
PLM,Polymet Mining Corp,Basic Materials,$2.10,0.0%,N/A,N/A,$0.00,$408.37,0,N/A,,$3.22,0.751
PLMR,Palomar Holdings Inc,Financial Services,$60.08,0.0%,N/A,N/A,$0.00,"$1,524.73",21,0.0%,0.9,$64.41,46.09
PLOW,Douglas Dynamics Inc,Consumer Cyclical,$27.60,4.2%,1.7%,1.6%,$1.16,$636.66,23,97.7%,1.1,$39.85,22.93
PLPC,Preformed Line Products Co.,Industrials,$126.52,0.7%,0.0%,0.0%,$0.80,$598.37,8,5.4%,0.9,$183.79,83.75
PLUS,ePlus Inc,Technology,$76.37,0.0%,N/A,N/A,$0.00,"$2,050.67",15,0.0%,1.0,$81.45,41.71
PLXS,Plexus Corp.,Technology,$98.66,0.0%,N/A,N/A,$0.00,"$2,736.67",20,0.0%,1.0,$114.06,83.84
PLYM,Plymouth Industrial Reit Inc,Real Estate,$22.53,4.0%,2.3%,-9.7%,$0.89,"$1,047.99",0,N/A,1.2,$25.31,18.44
PMT,Pennymac Mortgage Investment Trust,Real Estate,$14.76,10.8%,0.0%,-3.2%,$1.53,"$1,286.37",12,132.2%,1.3,$15.49,9.74
PMVP,PMV Pharmaceuticals Inc,N/A,$1.70,0.0%,N/A,N/A,$0.00,$86.97,0,N/A,1.7,$9.72,1.18
PNM,PNM Resources Inc,Utilities,$36.03,4.3%,5.8%,4.9%,$1.45,"$3,126.11",20,81.1%,0.2,$48.29,35.17
PNT,POINT Biopharma Global Inc,N/A,$13.71,0.0%,N/A,N/A,$0.00,$0.00,0,0.0%,,NaN,NaN
PNTG,Pennant Group Inc,Healthcare,$15.52,0.0%,N/A,N/A,$0.00,$481.22,38,0.0%,0.8,$16.39,10.31
POR,Portland General Electric Co,Utilities,$39.94,4.8%,5.0%,5.6%,$1.85,"$4,083.38",19,83.6%,0.6,$49.95,37.59
POWI,Power Integrations Inc.,Technology,$79.46,0.9%,11.1%,3.3%,$0.76,"$4,660.05",72,68.3%,1.6,$98.62,66.55
POWL,"Powell Industries, Inc.",Industrials,$78.21,1.3%,1.0%,0.2%,$1.04,$937.66,17,23.1%,0.9,$97.63,36.32
POWW,AMMO Inc,Consumer Cyclical,$2.14,0.0%,N/A,N/A,$0.00,$253.51,0,N/A,1.4,$3.15,1.57
PPBI,"Pacific Premier Bancorp, Inc.",Financial Services,$28.02,4.5%,0.0%,8.4%,$1.26,"$2,681.36",11,50.2%,2.0,$32.39,16.04
PR,Permian Resources Corp,N/A,$13.26,2.0%,N/A,N/A,$0.27,"$6,749.69",22,30.5%,1.2,$15.41,8.84
PRA,Proassurance Corporation,Financial Services,$13.87,0.4%,N/A,N/A,$0.05,$702.87,N/A,N/A,0.7,$20.00,11.87
PRAA,PRA Group Inc,Financial Services,$24.77,0.0%,N/A,N/A,$0.00,$977.96,N/A,0.0%,1.5,$43.34,11.85
PRAX,Praxis Precision Medicines Inc,N/A,$37.19,0.0%,N/A,N/A,$0.00,$337.87,0,N/A,0.6,$76.80,11.85
PRCH,Porch Group Inc,N/A,$2.23,0.0%,N/A,N/A,$0.00,$237.30,N/A,0.0%,2.8,$3.99,0.495
PRCT,Procept BioRobotics Corp,N/A,$45.34,0.0%,N/A,N/A,$0.00,"$2,348.69",N/A,0.0%,1.2,$49.39,24.83
PRDO,Perdoceo Education Corporation,Consumer Defensive,$18.53,1.2%,N/A,N/A,$0.22,"$1,205.60",8,10.2%,0.3,$19.37,11.2
PRDS,Pardes Biosciences Inc,N/A,$2.16,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
PRFT,Perficient Inc.,Technology,$71.56,0.0%,N/A,N/A,$0.00,"$2,526.51",25,0.0%,1.5,$96.93,51.23
PRG,PROG Holdings Inc,N/A,$30.32,0.0%,N/A,N/A,$0.00,"$1,372.08",9,0.0%,1.5,$44.81,20.12
PRGS,Progress Software Corp.,Technology,$59.30,1.2%,0.0%,2.5%,$0.69,"$2,602.16",33,39.2%,0.8,$61.58,48.7
PRIM,Primoris Services Corp,Industrials,$32.32,0.2%,0.0%,0.0%,$0.06,"$1,733.68",13,2.5%,1.1,$36.06,22.67
PRK,Park National Corp.,Financial Services,$131.30,3.1%,110.0%,0.6%,$4.11,"$2,114.32",16,49.5%,1.3,$137.00,87.74
PRLB,Proto Labs Inc,Industrials,$37.27,0.0%,N/A,N/A,$0.00,$971.87,N/A,0.0%,1.6,$40.47,23.01
PRM,Perimeter Solutions SA,N/A,$4.35,0.0%,N/A,N/A,$0.00,$684.47,14,0.0%,1.5,$9.59,2.79
PRME,Prime Medicine Inc,N/A,$6.52,0.0%,N/A,N/A,$0.00,$643.31,0,N/A,1.9,$21.48,5.54
PRMW,Primo Water Corporation,Consumer Defensive,$14.51,2.3%,56.5%,6.4%,$0.35,"$2,376.54",20,47.3%,0.7,$16.10,12.13
PRO,Pros Holdings Inc,Technology,$35.78,0.0%,N/A,N/A,$0.00,"$1,692.71",N/A,0.0%,1.5,$40.99,23.91
PRPL,Purple Innovation Inc,Consumer Cyclical,$1.03,0.0%,N/A,N/A,$0.00,$86.44,N/A,0.0%,1.6,$6.76,0.5451
PRTA,Prothena Corporation plc,Healthcare,$32.93,0.0%,N/A,N/A,$0.00,"$1,807.99",N/A,0.0%,1.1,$79.65,28.51
PRTH,Priority Technology Holdings Inc,Technology,$3.69,0.0%,N/A,N/A,$0.00,$278.50,0,N/A,1.6,$5.32,2.62
PRTS,CarParts.com Inc,Consumer Cyclical,$2.94,0.0%,N/A,N/A,$0.00,$171.92,N/A,0.0%,1.8,$7.44,2.5
PRVA,Privia Health Group Inc,N/A,$22.76,0.0%,N/A,N/A,$0.00,"$2,636.38",69,0.0%,1.2,$30.15,19.57
PSFE,Paysafe Limited,N/A,$14.99,0.0%,N/A,N/A,$0.00,$863.20,0,N/A,2.1,$24.25,9.25
PSMT,Pricesmart Inc.,Consumer Defensive,$75.26,1.2%,N/A,N/A,$0.92,"$2,332.63",20,24.6%,0.8,$83.71,61.82
PSN,Parsons Corp,Industrials,$65.60,0.0%,N/A,N/A,$0.00,"$6,911.13",48,0.0%,0.5,$67.12,40.61
PSTL,Postal Realty Trust Inc,Real Estate,$14.30,6.6%,N/A,N/A,$0.93,$313.34,80,463.0%,0.8,$15.22,12.75
PTCT,PTC Therapeutics Inc,Healthcare,$27.21,0.0%,N/A,N/A,$0.00,"$2,109.95",N/A,0.0%,1.3,$59.84,17.53
PTEN,Patterson-UTI Energy Inc,Energy,$10.52,3.1%,N/A,N/A,$0.31,"$4,272.95",15,25.8%,1.2,$16.92,9.52
PTGX,Protagonist Therapeutics Inc,Healthcare,$24.54,0.0%,N/A,N/A,$0.00,"$1,440.80",0,N/A,0.5,$30.10,12.8
PTLO,Portillos Inc,N/A,$12.96,0.0%,N/A,N/A,$0.00,$728.51,0,N/A,1.0,$24.41,13
PTRA,Proterra Inc,N/A,$0.07,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
PTSI,"P.A.M. Transportation Services, Inc.",Industrials,$21.40,0.0%,N/A,N/A,$0.00,$460.47,12,0.0%,1.1,$31.36,15.66
PTVE,Pactiv Evergreen Inc,N/A,$14.71,2.6%,N/A,N/A,$0.39,"$2,669.70",N/A,N/A,1.5,$15.25,6.49
PUBM,PubMatic Inc,N/A,$14.73,0.0%,N/A,N/A,$0.00,$624.48,211,0.0%,1.7,$20.08,10.92
PUMP,ProPetro Holding Corp,Energy,$8.10,0.0%,N/A,N/A,$0.00,$856.55,7,0.0%,1.2,$11.37,6.33
PVBC,Provident Bancorp Inc,Financial Services,$10.76,0.0%,N/A,N/A,$0.00,$188.00,18,0.0%,1.0,$10.71,5.76
PWP,Perella Weinberg Partners,N/A,$11.31,2.4%,N/A,N/A,$0.28,$493.26,N/A,N/A,1.0,$12.92,6.56
PWSC,PowerSchool Holdings Inc,N/A,$23.90,0.0%,N/A,N/A,$0.00,"$4,925.33",N/A,0.0%,1.1,$25.05,16.41
PZZA,"Papa John`s International, Inc.",Consumer Cyclical,$76.97,2.2%,9.5%,15.4%,$1.73,"$2,548.41",32,73.6%,0.8,$94.81,59.8
QCRH,"QCR Holding, Inc.",Financial Services,$60.43,0.4%,0.0%,0.0%,$0.24,$947.39,0,N/A,1.4,$61.03,34.88
QLYS,Qualys Inc,Technology,$196.33,0.0%,N/A,N/A,$0.00,"$7,290.51",52,0.0%,1.2,$206.35,107
QNST,QuinStreet Inc,Communication Services,$12.90,0.0%,N/A,N/A,$0.00,$636.09,N/A,0.0%,1.1,$18.18,6.79
QRTEA,Qurate Retail Inc,Consumer Cyclical,$0.84,0.0%,N/A,N/A,$0.00,$381.04,0,N/A,3.4,$2.84,0.4
QSI,Quantum-Si Incorporated,N/A,$1.71,0.0%,N/A,N/A,$0.00,$221.66,0,N/A,2.9,$3.90,1.12
QTRX,Quanterix Corp,Healthcare,$23.30,0.0%,N/A,N/A,$0.00,$893.16,N/A,0.0%,1.6,$28.78,10.02
QTWO,Q2 Holdings Inc,Technology,$43.55,0.0%,N/A,N/A,$0.00,"$2,603.98",N/A,0.0%,2.4,$45.00,18.91
QUAD,Quad/Graphics Inc,Industrials,$5.49,0.0%,N/A,N/A,$0.00,$206.50,0,N/A,1.6,$6.41,2.68
QUOT,Quotient Technology Inc,Communication Services,$3.99,0.0%,N/A,N/A,$0.00,$397.92,N/A,0.0%,0.8,$4.25,1.71
RAD,Rite Aid Corp.,Healthcare,$0.65,0.0%,N/A,N/A,$0.00,$36.76,N/A,0.0%,1.1,$7.37,0.3779
RADI,Radius Global Infrastructure Inc,N/A,$15.00,0.0%,N/A,N/A,$0.00,$0.00,0,0.0%,,NaN,NaN
RAMP,LiveRamp Holdings Inc,Technology,$40.47,0.0%,N/A,N/A,$0.00,"$2,681.36",N/A,0.0%,1.3,$42.66,20.26
RAPT,RAPT Therapeutics Inc,Healthcare,$23.09,0.0%,N/A,N/A,$0.00,$865.41,0,N/A,1.4,$31.45,10.47
RBB,RBB Bancorp,Financial Services,$18.66,3.3%,14.3%,9.9%,$0.62,$350.27,7,24.5%,1.9,$20.22,8.21
RBBN,Ribbon Communications Inc,Communication Services,$3.15,0.0%,N/A,N/A,$0.00,$530.65,0,N/A,1.6,$4.84,1.78
RBC,RBC Bearings Inc.,Industrials,$271.09,0.0%,N/A,N/A,$0.00,"$7,943.99",48,0.0%,1.2,$288.16,195.18
RBCAA,"Republic Bancorp, Inc. (KY)",Financial Services,$51.79,2.9%,9.7%,7.2%,$1.46,$875.74,10,32.2%,0.9,$57.54,35.49
RBOT,Vicarious Surgical Inc,N/A,$0.41,0.0%,N/A,N/A,$0.00,$47.48,0,N/A,1.3,$3.56,0.2
RC,Ready Capital Corp,Real Estate,$9.73,11.6%,-25.0%,-5.6%,$1.14,"$1,693.71",5,47.8%,1.5,$11.72,8.13
RCKT,Rocket Pharmaceuticals Inc,Healthcare,$27.85,0.0%,N/A,N/A,$0.00,"$2,543.38",0,N/A,1.9,$32.53,14.89
RCKY,"Rocky Brands, Inc",Consumer Cyclical,$27.82,2.2%,0.0%,5.3%,$0.61,$206.52,0,N/A,1.8,$32.38,11.64
RCM,R1 RCM Inc.,Healthcare,$10.45,0.0%,N/A,N/A,$0.00,"$2,917.27",N/A,0.0%,1.1,$18.70,8.87
RCUS,Arcus Biosciences Inc,Healthcare,$15.25,0.0%,N/A,N/A,$0.00,"$1,155.77",N/A,0.0%,1.2,$25.47,12.95
RDFN,Redfin Corp,Real Estate,$8.20,0.0%,N/A,N/A,$0.00,$980.71,N/A,0.0%,3.7,$17.68,4.26
RDN,"Radian Group, Inc.",Financial Services,$29.18,3.1%,12.5%,146.0%,$0.89,"$4,456.97",7,23.0%,1.0,$29.57,19.49
RDNT,Radnet Inc,Healthcare,$37.72,0.0%,N/A,N/A,$0.00,"$2,603.86",656,0.0%,1.3,$39.33,19.97
RDVT,Red Violet Inc,Technology,$18.83,0.0%,N/A,N/A,$0.00,$261.36,20,0.0%,1.0,$24.40,15.2
RDW,Redwire Corporation,N/A,$2.82,0.0%,N/A,N/A,$0.00,$189.86,N/A,0.0%,2.2,$4.58,2.33
REAL,Therealreal Inc,Consumer Cyclical,$1.92,0.0%,N/A,N/A,$0.00,$196.03,N/A,0.0%,3.0,$2.94,1
REFI,Chicago Atlantic Real Estate Finance Inc,N/A,$16.03,10.7%,N/A,N/A,$1.73,$294.55,8,85.5%,0.6,$16.75,10.43
REI,Ring Energy Inc,Energy,$1.36,0.0%,N/A,N/A,$0.00,$260.19,0,N/A,1.5,$2.53,1.25
RELY,Remitly Global Inc,N/A,$16.36,0.0%,N/A,N/A,$0.00,"$2,992.15",N/A,0.0%,0.8,$27.95,11.25
RENT,Rent the Runway Inc,N/A,$0.60,0.0%,N/A,N/A,$0.00,$38.52,0,N/A,2.4,$4.82,0.42
REPL,Replimune Group Inc,Healthcare,$7.76,0.0%,N/A,N/A,$0.00,$464.21,0,N/A,1.0,$29.52,5.89
REPX,Riley Exploration Permian Inc.,N/A,$22.12,4.5%,N/A,N/A,$0.99,$448.21,4,16.5%,1.0,$43.72,20.9
RES,"RPC, Inc.",Energy,$6.90,2.4%,N/A,N/A,$0.16,"$1,436.96",6,14.2%,0.8,$9.96,6.34
RETA,Reata Pharmaceuticals Inc,Healthcare,$172.36,0.0%,N/A,N/A,$0.00,$0.00,0,0.0%,,NaN,NaN
REVG,REV Group Inc,Industrials,$17.44,1.1%,N/A,N/A,$0.20,"$1,037.06",N/A,N/A,1.2,$19.23,9.75
REX,REX American Resources Corp,Energy,$41.98,0.0%,N/A,N/A,$0.00,$735.16,15,0.0%,1.0,$51.19,27.42
REZI,Resideo Technologies Inc,Industrials,$16.68,0.0%,N/A,N/A,$0.00,"$2,454.48",15,0.0%,1.5,$20.16,14.2
RGNX,Regenxbio Inc,Healthcare,$13.99,0.0%,N/A,N/A,$0.00,$624.25,N/A,0.0%,1.3,$25.32,12.76
RGP,Resources Connection Inc,Industrials,$13.62,4.0%,0.0%,1.5%,$0.55,$452.03,17,69.3%,0.9,$17.63,12.5
RGR,"Sturm, Ruger & Co., Inc.",Industrials,$43.49,2.9%,-96.6%,4.0%,$1.26,$780.33,14,39.3%,0.3,$59.89,42.93
RGTI,Rigetti Computing Inc,N/A,$1.09,0.0%,N/A,N/A,$0.00,$160.97,N/A,0.0%,3.3,$3.43,0.3601
RHP,Ryman Hospitality Properties Inc,Real Estate,$109.19,3.4%,N/A,N/A,$3.79,"$6,616.45",29,98.0%,1.2,$114.98,74
RICK,RCI Hospitality Holdings Inc,Consumer Cyclical,$62.15,0.4%,20.0%,14.9%,$0.24,$590.97,20,7.6%,1.1,$95.13,50.34
RIDE,Lordstown Motors Corp.,N/A,$2.20,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
RIGL,Rigel Pharmaceuticals,Healthcare,$1.23,0.0%,N/A,N/A,$0.00,$221.45,N/A,0.0%,1.6,$1.96,0.712
RILY,B. Riley Financial Inc,Financial Services,$20.23,17.6%,0.0%,32.0%,$3.62,$628.48,N/A,N/A,2.5,$53.26,15.17
RIOT,Riot Platforms Inc,Technology,$10.07,0.0%,N/A,N/A,$0.00,"$2,143.47",0,N/A,3.0,$20.65,5.16
RKLB,Rocket Lab USA Inc,N/A,$5.03,0.0%,N/A,N/A,$0.00,"$2,468.31",N/A,0.0%,2.2,$8.05,3.62
RLAY,Relay Therapeutics Inc,N/A,$9.85,0.0%,N/A,N/A,$0.00,"$1,274.62",N/A,0.0%,1.7,$23.18,5.95
RLGT,"Radiant Logistics, Inc.",Industrials,$6.46,0.0%,N/A,N/A,$0.00,$305.60,0,N/A,1.2,$7.76,5.2
RLI,RLI Corp.,Financial Services,$145.51,0.7%,3.8%,3.3%,$3.07,"$6,662.28",23,49.1%,0.4,$148.72,122.54
RLJ,RLJ Lodging Trust,Real Estate,$11.52,3.0%,100.0%,-21.2%,$0.36,"$1,826.50",37,113.9%,1.3,$12.48,8.95
RLMD,Relmada Therapeutics Inc,Healthcare,$3.51,0.0%,N/A,N/A,$0.00,$102.94,0,N/A,1.4,$4.70,2
RLYB,Rallybio Corp,N/A,$1.39,0.0%,N/A,N/A,$0.00,$52.16,0,N/A,0.9,$9.88,1.34
RM,Regional Management Corp,Financial Services,$26.30,4.5%,N/A,N/A,$1.18,$259.83,0,N/A,1.1,$36.67,20.64
